Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
Brunei,BRN,2017,901.4423
Brunei,BRN,2018,902.32556
Brunei,BRN,2019,896.55176
Brunei,BRN,2020,895.4704
Brunei,BRN,2021,894.7369
Brunei,BRN,2022,892.8572
Brunei,BRN,2023,892.6654
Bulgaria,BGR,2000,458.24097
Bulgaria,BGR,2001,484.34625
Bulgaria,BGR,2002,444.62924
Bulgaria,BGR,2003,492.90445
Bulgaria,BGR,2004,493.7137
Bulgaria,BGR,2005,453.86194
Bulgaria,BGR,2006,451.8046
Bulgaria,BGR,2007,558.6175
Bulgaria,BGR,2008,550.9103
Bulgaria,BGR,2009,528.4803
Bulgaria,BGR,2010,521.01025
Bulgaria,BGR,2011,577.6622
Bulgaria,BGR,2012,525.3982
Bulgaria,BGR,2013,487.44766
Bulgaria,BGR,2014,486.99918
Bulgaria,BGR,2015,494.55966
Bulgaria,BGR,2016,472.04135
Bulgaria,BGR,2017,502.89917
Bulgaria,BGR,2018,442.7005
Bulgaria,BGR,2019,438.7008
Bulgaria,BGR,2020,383.90634
Bulgaria,BGR,2021,415.29013
Bulgaria,BGR,2022,476.33255
Bulgaria,BGR,2023,338.0703
Bulgaria,BGR,2024,264.20685
Burkina Faso,BFA,2000,487.1795
Burkina Faso,BFA,2001,555.55554
Burkina Faso,BFA,2002,555.55554
Burkina Faso,BFA,2003,511.11115
Burkina Faso,BFA,2004,510.63828
Burkina Faso,BFA,2005,538.46155
Burkina Faso,BFA,2006,563.63635
Burkina Faso,BFA,2007,540.98364
Burkina Faso,BFA,2008,524.59015
Burkina Faso,BFA,2009,542.8571
Burkina Faso,BFA,2010,517.2414
Burkina Faso,BFA,2011,555.55554
Burkina Faso,BFA,2012,546.875
Burkina Faso,BFA,2013,546.6667
Burkina Faso,BFA,2014,579.5455
Burkina Faso,BFA,2015,594.05945
Burkina Faso,BFA,2016,555.55554
Burkina Faso,BFA,2017,562.5
Burkina Faso,BFA,2018,566.8449
Burkina Faso,BFA,2019,556.25
Burkina Faso,BFA,2020,547.1698
Burkina Faso,BFA,2021,549.7076
Burkina Faso,BFA,2022,568.0473
Burkina Faso,BFA,2023,554.91327
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,62.5
Burundi,BDI,2011,66.666664
Burundi,BDI,2012,0
Burundi,BDI,2013,58.82353
Burundi,BDI,2014,111.11111
Burundi,BDI,2015,111.11111
Burundi,BDI,2016,55.555553
Burundi,BDI,2017,178.57143
Burundi,BDI,2018,228.57143
Burundi,BDI,2019,230.76924
Burundi,BDI,2020,189.1892
Burundi,BDI,2021,230.76924
Burundi,BDI,2022,230.76924
Burundi,BDI,2023,230.76924
Cambodia,KHM,2000,545.4545
Cambodia,KHM,2001,571.4285
Cambodia,KHM,2002,631.579
Cambodia,KHM,2003,609.375
Cambodia,KHM,2004,618.4211
Cambodia,KHM,2005,621.0526
Cambodia,KHM,2006,623.93164
Cambodia,KHM,2007,624.1611
Cambodia,KHM,2008,628.37836
Cambodia,KHM,2009,634.92065
Cambodia,KHM,2010,633.6633
Cambodia,KHM,2011,622.64154
Cambodia,KHM,2012,424.65753
Cambodia,KHM,2013,314.91714
Cambodia,KHM,2014,337.62057
Cambodia,KHM,2015,480.34937
Cambodia,KHM,2016,460.733
Cambodia,KHM,2017,512.40875
Cambodia,KHM,2018,360.9813
Cambodia,KHM,2019,436.9469
Cambodia,KHM,2020,438.6161
Cambodia,KHM,2021,356.1508
Cambodia,KHM,2022,305.16434
Cambodia,KHM,2023,470.58823
Cambodia,KHM,2024,497.45547
Cameroon,CMR,2000,31.884058
Cameroon,CMR,2001,37.037037
Cameroon,CMR,2002,45.871563
Cameroon,CMR,2003,52.054794
Cameroon,CMR,2004,54.05405
Cameroon,CMR,2005,60.60606
Cameroon,CMR,2006,120.55337
Cameroon,CMR,2007,199.61612
Cameroon,CMR,2008,193.26242
Cameroon,CMR,2009,222.99652
Cameroon,CMR,2010,206.48465
Cameroon,CMR,2011,192.17686
Cameroon,CMR,2012,167.5875
Cameroon,CMR,2013,239.74762
Cameroon,CMR,2014,281.5675
Cameroon,CMR,2015,336.6834
Cameroon,CMR,2016,299.57806
Cameroon,CMR,2017,288.19873
Cameroon,CMR,2018,324.35596
Cameroon,CMR,2019,305.55557
Cameroon,CMR,2020,320.45453
Cameroon,CMR,2021,298.45422
Cameroon,CMR,2022,280.9816
Cameroon,CMR,2023,285.7143
Canada,CAN,2000,245.6858
Canada,CAN,2001,255.64854
Canada,CAN,2002,245.11914
Canada,CAN,2003,251.63614
Canada,CAN,2004,235.33836
Canada,CAN,2005,225.01208
Canada,CAN,2006,216.50806
Canada,CAN,2007,227.7551
Canada,CAN,2008,213.47484
Canada,CAN,2009,204.32664
Canada,CAN,2010,214.78345
Canada,CAN,2011,206.18234
Canada,CAN,2012,193.38927
Canada,CAN,2013,186.96335
Canada,CAN,2014,188.86014
Canada,CAN,2015,184.36497
Canada,CAN,2016,180.678
Canada,CAN,2017,172.01057
Canada,CAN,2018,170.79108
Canada,CAN,2019,169.916
Canada,CAN,2020,160.49854
Canada,CAN,2021,163.00218
Canada,CAN,2022,156.79489
Canada,CAN,2023,165.1479
Canada,CAN,2024,174.81425
Cape Verde,CPV,2000,600
Cape Verde,CPV,2001,647.05884
Cape Verde,CPV,2002,631.5789
Cape Verde,CPV,2003,684.2105
Cape Verde,CPV,2004,636.36365
Cape Verde,CPV,2005,625.00006
Cape Verde,CPV,2006,640
Cape Verde,CPV,2007,629.62964
Cape Verde,CPV,2008,620.6897
Cape Verde,CPV,2009,645.1613
Cape Verde,CPV,2010,647.05884
Cape Verde,CPV,2011,594.5946
Cape Verde,CPV,2012,526.3158
Cape Verde,CPV,2013,512.1951
Cape Verde,CPV,2014,511.6279
Cape Verde,CPV,2015,511.6279
Cape Verde,CPV,2016,533.3333
Cape Verde,CPV,2017,534.8837
Cape Verde,CPV,2018,511.6279
Cape Verde,CPV,2019,545.4545
Cape Verde,CPV,2020,547.6191
Cape Verde,CPV,2021,534.8837
Cape Verde,CPV,2022,480
Cayman Islands,CYM,2000,659.0909
Cayman Islands,CYM,2001,659.57446
Cayman Islands,CYM,2002,666.6667
Cayman Islands,CYM,2003,666.6667
Cayman Islands,CYM,2004,666.6667
Cayman Islands,CYM,2005,666.6667
Cayman Islands,CYM,2006,660.7143
Cayman Islands,CYM,2007,649.99994
Cayman Islands,CYM,2008,661.2903
Cayman Islands,CYM,2009,650.79364
Cayman Islands,CYM,2010,661.2903
Cayman Islands,CYM,2011,650.79364
Cayman Islands,CYM,2012,655.7377
Cayman Islands,CYM,2013,661.2903
Cayman Islands,CYM,2014,661.2903
Cayman Islands,CYM,2015,656.25
Cayman Islands,CYM,2016,656.7164
Cayman Islands,CYM,2017,647.05884
Cayman Islands,CYM,2018,641.791
Cayman Islands,CYM,2019,638.88885
Cayman Islands,CYM,2020,637.68115
Cayman Islands,CYM,2021,642.8571
Cayman Islands,CYM,2022,642.8571
Cayman Islands,CYM,2023,642.8571
Central African Republic,CAF,2000,100
Central African Republic,CAF,2001,181.81818
Central African Republic,CAF,2002,181.81818
Central African Republic,CAF,2003,181.81818
Central African Republic,CAF,2004,133.33333
Central African Republic,CAF,2005,125
Central African Republic,CAF,2006,117.64706
Central African Republic,CAF,2007,62.5
Central African Republic,CAF,2008,62.5
Central African Republic,CAF,2009,62.5
Central African Republic,CAF,2010,125
Central African Republic,CAF,2011,111.11111
Central African Republic,CAF,2012,111.11111
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Chad,TCD,2000,666.6666
Chad,TCD,2001,700
Chad,TCD,2002,700
Chad,TCD,2003,636.36365
Chad,TCD,2004,666.6667
Chad,TCD,2005,666.6667
Chad,TCD,2006,666.6667
Chad,TCD,2007,666.6667
Chad,TCD,2008,642.8572
Chad,TCD,2009,647.05884
Chad,TCD,2010,684.2105
Chad,TCD,2011,649.99994
Chad,TCD,2012,625.00006
Chad,TCD,2013,642.8572
Chad,TCD,2014,633.3333
Chad,TCD,2015,633.3333
Chad,TCD,2016,612.9032
Chad,TCD,2017,625
Chad,TCD,2018,617.64703
Chad,TCD,2019,628.5714
Chad,TCD,2020,628.5714
Chad,TCD,2021,627.907
Chad,TCD,2022,615.38464
Chile,CHL,2000,388.1323
Chile,CHL,2001,336.48392
Chile,CHL,2002,330.1105
Chile,CHL,2003,355.35062
Chile,CHL,2004,391.7647
Chile,CHL,2005,347.56796
Chile,CHL,2006,355.3779
Chile,CHL,2007,456.93204
Chile,CHL,2008,454.42316
Chile,CHL,2009,435.97815
Chile,CHL,2010,481.65976
Chile,CHL,2011,493.06927
Chile,CHL,2012,531.4072
Chile,CHL,2013,551.75726
Chile,CHL,2014,493.65826
Chile,CHL,2015,491.38965
Chile,CHL,2016,496.3846
Chile,CHL,2017,487.26718
Chile,CHL,2018,470.27887
Chile,CHL,2019,456.53726
Chile,CHL,2020,436.82697
Chile,CHL,2021,425.45624
Chile,CHL,2022,372.80313
Chile,CHL,2023,301.92767
Chile,CHL,2024,265.51648
China,CHN,2000,783.31366
China,CHN,2001,762.7347
China,CHN,2002,773.1634
China,CHN,2003,790.7861
China,CHN,2004,778.35614
China,CHN,2005,781.93066
China,CHN,2006,786.51086
China,CHN,2007,785.12524
China,CHN,2008,746.9477
China,CHN,2009,753.02856
China,CHN,2010,740.6397
China,CHN,2011,752.2311
China,CHN,2012,720.15063
China,CHN,2013,717.38873
China,CHN,2014,693.7276
China,CHN,2015,667.7146
China,CHN,2016,651.6657
China,CHN,2017,644.1666
China,CHN,2018,636.8756
China,CHN,2019,619.61664
China,CHN,2020,606.25757
China,CHN,2021,599.0045
China,CHN,2022,586.7002
China,CHN,2023,583.608
China,CHN,2024,559.5517
Colombia,COL,2000,189.20813
Colombia,COL,2001,197.72832
Colombia,COL,2002,183.40416
Colombia,COL,2003,172.07791
Colombia,COL,2004,148.3884
Colombia,COL,2005,159.99199
Colombia,COL,2006,158.98012
Colombia,COL,2007,155.1378
Colombia,COL,2008,137.52704
Colombia,COL,2009,211.62996
Colombia,COL,2010,229.45375
Colombia,COL,2011,151.37764
Colombia,COL,2012,179.03583
Colombia,COL,2013,236.02231
Colombia,COL,2014,236.73007
Colombia,COL,2015,275.3623
Colombia,COL,2016,259.55103
Colombia,COL,2017,166.17816
Colombia,COL,2018,187.44406
Colombia,COL,2019,240.92409
Colombia,COL,2020,271.25403
Colombia,COL,2021,195.82741
Colombia,COL,2022,202.1482
Colombia,COL,2023,268.96704
Colombia,COL,2024,285.7959
Comoros,COM,2000,666.6667
Comoros,COM,2001,666.6667
Comoros,COM,2002,666.6667
Comoros,COM,2003,750
Comoros,COM,2004,750
Comoros,COM,2005,600
Comoros,COM,2006,600
Comoros,COM,2007,600
Comoros,COM,2008,750
Comoros,COM,2009,600
Comoros,COM,2010,666.6667
Comoros,COM,2011,666.6667
Comoros,COM,2012,666.6667
Comoros,COM,2013,666.6667
Comoros,COM,2014,600
Comoros,COM,2015,600
Comoros,COM,2016,666.6667
Comoros,COM,2017,666.6666
Comoros,COM,2018,700
Comoros,COM,2019,636.36365
Comoros,COM,2020,692.30774
Comoros,COM,2021,692.30774
Comoros,COM,2022,642.8572
Comoros,COM,2023,642.8572
Congo,COG,2000,34.482758
Congo,COG,2001,30.303028
Congo,COG,2002,25.641026
Congo,COG,2003,150
Congo,COG,2004,175
Congo,COG,2005,186.04651
Congo,COG,2006,177.77777
Congo,COG,2007,175
Congo,COG,2008,195.65218
Congo,COG,2009,351.85184
Congo,COG,2010,423.07697
Congo,COG,2011,375
Congo,COG,2012,396.4497
Congo,COG,2013,411.76468
Congo,COG,2014,427.74567
Congo,COG,2015,543.4783
Congo,COG,2016,561.2245
Congo,COG,2017,545.7627
Congo,COG,2018,596.7213
Congo,COG,2019,658.03107
Congo,COG,2020,665.82916
Congo,COG,2021,671.56866
Congo,COG,2022,709.3496
Congo,COG,2023,713.7331
Cook Islands,COK,2000,666.6667
Cook Islands,COK,2001,666.6667
Cook Islands,COK,2002,666.6667
Cook Islands,COK,2003,666.6667
Cook Islands,COK,2004,666.6667
Cook Islands,COK,2005,666.6667
Cook Islands,COK,2006,666.6667
Cook Islands,COK,2007,666.6667
Cook Islands,COK,2008,666.6667
Cook Islands,COK,2009,666.6667
Cook Islands,COK,2010,666.6667
Cook Islands,COK,2011,666.6667
Cook Islands,COK,2012,666.6667
Cook Islands,COK,2013,666.6667
Cook Islands,COK,2014,666.6667
Cook Islands,COK,2015,666.6667
Cook Islands,COK,2016,666.6667
Cook Islands,COK,2017,500
Cook Islands,COK,2018,400
Cook Islands,COK,2019,500
Cook Islands,COK,2020,500
Cook Islands,COK,2021,250
Cook Islands,COK,2022,250
Costa Rica,CRI,2000,30.612244
Costa Rica,CRI,2001,34.782608
Costa Rica,CRI,2002,36.38814
Costa Rica,CRI,2003,39.726025
Costa Rica,CRI,2004,31.328321
Costa Rica,CRI,2005,47.61905
Costa Rica,CRI,2006,67.285385
Costa Rica,CRI,2007,77.951004
Costa Rica,CRI,2008,72.34043
Costa Rica,CRI,2009,58.441563
Costa Rica,CRI,2010,69.400635
Costa Rica,CRI,2011,84.10256
Costa Rica,CRI,2012,80.1187
Costa Rica,CRI,2013,103.0422
Costa Rica,CRI,2014,93.411995
Costa Rica,CRI,2015,33.426186
Costa Rica,CRI,2016,38.674034
Costa Rica,CRI,2017,28.368793
Costa Rica,CRI,2018,34.96504
Costa Rica,CRI,2019,31.523643
Costa Rica,CRI,2020,27.303753
Costa Rica,CRI,2021,25.92302
Costa Rica,CRI,2022,24.115757
Costa Rica,CRI,2023,24.765158
Costa Rica,CRI,2024,63.004845
Cote d'Ivoire,CIV,2000,364.5833
Cote d'Ivoire,CIV,2001,362.7049
Cote d'Ivoire,CIV,2002,385.63327
Cote d'Ivoire,CIV,2003,368.11023
Cote d'Ivoire,CIV,2004,383.63635
Cote d'Ivoire,CIV,2005,416.22574
Cote d'Ivoire,CIV,2006,409.57446
Cote d'Ivoire,CIV,2007,380.78296
Cote d'Ivoire,CIV,2008,378.23834
Cote d'Ivoire,CIV,2009,362.39316
Cote d'Ivoire,CIV,2010,413.4454
Cote d'Ivoire,CIV,2011,399.67108
Cote d'Ivoire,CIV,2012,425.7143
Cote d'Ivoire,CIV,2013,446.92004
Cote d'Ivoire,CIV,2014,440.14508
Cote d'Ivoire,CIV,2015,475.86206
Cote d'Ivoire,CIV,2016,475.07333
Cote d'Ivoire,CIV,2017,446.64032
Cote d'Ivoire,CIV,2018,399.4024
Cote d'Ivoire,CIV,2019,382.7392
Cote d'Ivoire,CIV,2020,396.09235
Cote d'Ivoire,CIV,2021,431.71805
Cote d'Ivoire,CIV,2022,413.16418
Cote d'Ivoire,CIV,2023,393.531
Croatia,HRV,2000,302.40857
Croatia,HRV,2001,306.6667
Croatia,HRV,2002,370.37036
Croatia,HRV,2003,414.13373
Croatia,HRV,2004,315.06848
Croatia,HRV,2005,336.39844
Croatia,HRV,2006,347.01782
Croatia,HRV,2007,420.2552
Croatia,HRV,2008,382.62912
Croatia,HRV,2009,301.87268
Croatia,HRV,2010,268.42462
Croatia,HRV,2011,374.8887
Croatia,HRV,2012,351.93945
Croatia,HRV,2013,256.09756
Croatia,HRV,2014,226.35889
Croatia,HRV,2015,274.91104
Croatia,HRV,2016,275.39682
Croatia,HRV,2017,255.73491
Croatia,HRV,2018,201.18343
Croatia,HRV,2019,242.68774
Croatia,HRV,2020,226.75737
Croatia,HRV,2021,210.45667
Croatia,HRV,2022,244.68085
Croatia,HRV,2023,197.33025
Croatia,HRV,2024,174.47917
Cuba,CUB,2000,630.7385
Cuba,CUB,2001,632.0261
Cuba,CUB,2002,630.97516
Cuba,CUB,2003,637.5711
Cuba,CUB,2004,637.468
Cuba,CUB,2005,648.8599
Cuba,CUB,2006,650.27325
Cuba,CUB,2007,650.1987
Cuba,CUB,2008,645.9276
Cuba,CUB,2009,645.7981
Cuba,CUB,2010,648.8506
Cuba,CUB,2011,648.45074
Cuba,CUB,2012,645.68634
Cuba,CUB,2013,639.4805
Cuba,CUB,2014,643.335
Cuba,CUB,2015,643.9431
Cuba,CUB,2016,643.309
Cuba,CUB,2017,645.6004
Cuba,CUB,2018,647.1154
Cuba,CUB,2019,641.0628
Cuba,CUB,2020,638.991
Cuba,CUB,2021,638.81104
Cuba,CUB,2022,640.2556
Cuba,CUB,2023,638.97974
Cyprus,CYP,2000,658.7537
Cyprus,CYP,2001,659.1549
Cyprus,CYP,2002,656.99207
Cyprus,CYP,2003,656.7901
Cyprus,CYP,2004,657.1429
Cyprus,CYP,2005,657.53424
Cyprus,CYP,2006,658.0645
Cyprus,CYP,2007,657.0842
Cyprus,CYP,2008,656.8047
Cyprus,CYP,2009,656.42993
Cyprus,CYP,2010,649.15576
Cyprus,CYP,2011,638.21136
Cyprus,CYP,2012,622.8814
Cyprus,CYP,2013,610.7226
Cyprus,CYP,2014,612.9032
Cyprus,CYP,2015,603.52423
Cyprus,CYP,2016,603.27203
Cyprus,CYP,2017,606
Cyprus,CYP,2018,598.8142
Cyprus,CYP,2019,596.11646
Cyprus,CYP,2020,581.4433
Cyprus,CYP,2021,564.4532
Cyprus,CYP,2022,555.13306
Cyprus,CYP,2023,534.8399
Cyprus,CYP,2024,512.2378
Czechia,CZE,2000,767.0781
Czechia,CZE,2001,751.8189
Czechia,CZE,2002,699.3421
Czechia,CZE,2003,651.8903
Czechia,CZE,2004,640.1718
Czechia,CZE,2005,646.6496
Czechia,CZE,2006,634.11426
Czechia,CZE,2007,652.273
Czechia,CZE,2008,627.5216
Czechia,CZE,2009,603.13574
Czechia,CZE,2010,593.63995
Czechia,CZE,2011,583.5642
Czechia,CZE,2012,552.78357
Czechia,CZE,2013,527.5288
Czechia,CZE,2014,530.83075
Czechia,CZE,2015,553.15796
Czechia,CZE,2016,573.90247
Czechia,CZE,2017,542.3274
Czechia,CZE,2018,532.5887
Czechia,CZE,2019,503.49976
Czechia,CZE,2020,460.1748
Czechia,CZE,2021,471.7906
Czechia,CZE,2022,488.3554
Czechia,CZE,2023,442.55377
Czechia,CZE,2024,413.85922
Democratic Republic of Congo,COD,2000,23.569023
Democratic Republic of Congo,COD,2001,25.33784
Democratic Republic of Congo,COD,2002,24.752476
Democratic Republic of Congo,COD,2003,24.54992
Democratic Republic of Congo,COD,2004,25.641027
Democratic Republic of Congo,COD,2005,24.556618
Democratic Republic of Congo,COD,2006,28
Democratic Republic of Congo,COD,2007,30.65134
Democratic Republic of Congo,COD,2008,31.957388
Democratic Republic of Congo,COD,2009,30.729834
Democratic Republic of Congo,COD,2010,30.65134
Democratic Republic of Congo,COD,2011,30.690536
Democratic Republic of Congo,COD,2012,28.68318
Democratic Republic of Congo,COD,2013,27.644232
Democratic Republic of Congo,COD,2014,28.08989
Democratic Republic of Congo,COD,2015,28.856825
Democratic Republic of Congo,COD,2016,28.291622
Democratic Republic of Congo,COD,2017,28.183718
Democratic Republic of Congo,COD,2018,29.878618
Democratic Republic of Congo,COD,2019,28.262678
Democratic Republic of Congo,COD,2020,25.579535
Democratic Republic of Congo,COD,2021,26.038002
Democratic Republic of Congo,COD,2022,27.397259
Democratic Republic of Congo,COD,2023,27.044025
Denmark,DNK,2000,627.89404
Denmark,DNK,2001,630.7938
Denmark,DNK,2002,618.6701
Denmark,DNK,2003,651.51184
Denmark,DNK,2004,581.2624
Denmark,DNK,2005,552.66077
Denmark,DNK,2006,635.3433
Denmark,DNK,2007,597.0874
Denmark,DNK,2008,577.3026
Denmark,DNK,2009,582.89655
Denmark,DNK,2010,540.3871
Denmark,DNK,2011,486.47107
Denmark,DNK,2012,431.14166
Denmark,DNK,2013,472.40683
Denmark,DNK,2014,400.74905
Denmark,DNK,2015,313.75955
Denmark,DNK,2016,360.8553
Denmark,DNK,2017,282.8479
Denmark,DNK,2018,296.92157
Denmark,DNK,2019,204.29008
Denmark,DNK,2020,188.94331
Denmark,DNK,2021,222.96478
Denmark,DNK,2022,201.20033
Denmark,DNK,2023,149.80719
Denmark,DNK,2024,143.30042
Djibouti,DJI,2000,666.6666
Djibouti,DJI,2001,684.2105
Djibouti,DJI,2002,649.99994
Djibouti,DJI,2003,649.99994
Djibouti,DJI,2004,636.36365
Djibouti,DJI,2005,666.6666
Djibouti,DJI,2006,645.1613
Djibouti,DJI,2007,656.25
Djibouti,DJI,2008,647.05884
Djibouti,DJI,2009,657.1429
Djibouti,DJI,2010,657.8948
Djibouti,DJI,2011,666.6667
Djibouti,DJI,2012,666.6667
Djibouti,DJI,2013,651.1628
Djibouti,DJI,2014,700
Djibouti,DJI,2015,666.6666
Djibouti,DJI,2016,666.6666
Djibouti,DJI,2017,666.6667
Djibouti,DJI,2018,600
Djibouti,DJI,2019,666.6666
Djibouti,DJI,2020,692.30774
Djibouti,DJI,2021,450
Djibouti,DJI,2022,450
Djibouti,DJI,2023,450
Dominica,DMA,2000,375
Dominica,DMA,2001,375
Dominica,DMA,2002,428.5714
Dominica,DMA,2003,375
Dominica,DMA,2004,454.54547
Dominica,DMA,2005,500
Dominica,DMA,2006,500
Dominica,DMA,2007,583.3334
Dominica,DMA,2008,538.46155
Dominica,DMA,2009,538.46155
Dominica,DMA,2010,571.4285
Dominica,DMA,2011,466.66666
Dominica,DMA,2012,533.3333
Dominica,DMA,2013,466.66666
Dominica,DMA,2014,533.3333
Dominica,DMA,2015,600
Dominica,DMA,2016,500
Dominica,DMA,2017,538.46155
Dominica,DMA,2018,545.4545
Dominica,DMA,2019,571.4285
Dominica,DMA,2020,571.4285
Dominica,DMA,2021,571.4285
Dominica,DMA,2022,600
Dominica,DMA,2023,600
Dominican Republic,DOM,2000,615.68024
Dominican Republic,DOM,2001,619.9377
Dominican Republic,DOM,2002,621.58276
Dominican Republic,DOM,2003,612.12976
Dominican Republic,DOM,2004,584.0266
Dominican Republic,DOM,2005,574.9625
Dominican Republic,DOM,2006,588.23535
Dominican Republic,DOM,2007,588.1949
Dominican Republic,DOM,2008,601.6427
Dominican Republic,DOM,2009,593.4545
Dominican Republic,DOM,2010,587.95667
Dominican Republic,DOM,2011,590.1015
Dominican Republic,DOM,2012,582.24854
Dominican Republic,DOM,2013,571.6705
Dominican Republic,DOM,2014,593.75
Dominican Republic,DOM,2015,606.1111
Dominican Republic,DOM,2016,589.9893
Dominican Republic,DOM,2017,550.5208
Dominican Republic,DOM,2018,566.32654
Dominican Republic,DOM,2019,582.7067
Dominican Republic,DOM,2020,581.3237
Dominican Republic,DOM,2021,558.56274
Dominican Republic,DOM,2022,580.0631
Dominican Republic,DOM,2023,579.3974
Dominican Republic,DOM,2024,566.6918
EU (Ember),,2000,419.0956
EU (Ember),,2001,409.1615
EU (Ember),,2002,419.65817
EU (Ember),,2003,424.2407
EU (Ember),,2004,412.04453
EU (Ember),,2005,409.94046
EU (Ember),,2006,408.7229
EU (Ember),,2007,413.10452
EU (Ember),,2008,392.42636
EU (Ember),,2009,382.45203
EU (Ember),,2010,369.40326
EU (Ember),,2011,376.72073
EU (Ember),,2012,371.948
EU (Ember),,2013,357.1669
EU (Ember),,2014,342.94556
EU (Ember),,2015,348.39474
EU (Ember),,2016,341.45538
EU (Ember),,2017,340.3681
EU (Ember),,2018,321.30505
EU (Ember),,2019,287.34488
EU (Ember),,2020,261.23105
EU (Ember),,2021,272.61124
EU (Ember),,2022,291.70627
EU (Ember),,2023,237.48735
EU (Ember),,2024,213.3101
East Timor,TLS,2003,666.6667
East Timor,TLS,2004,714.2857
East Timor,TLS,2005,714.2857
East Timor,TLS,2006,714.2857
East Timor,TLS,2007,666.6666
East Timor,TLS,2008,636.36365
East Timor,TLS,2009,692.30774
East Timor,TLS,2010,642.8572
East Timor,TLS,2011,642.8572
East Timor,TLS,2012,692.30774
East Timor,TLS,2013,655.1724
East Timor,TLS,2014,657.1429
East Timor,TLS,2015,657.1429
East Timor,TLS,2016,658.5366
East Timor,TLS,2017,651.1628
East Timor,TLS,2018,666.6667
East Timor,TLS,2019,653.8462
East Timor,TLS,2020,660
East Timor,TLS,2021,666.6667
East Timor,TLS,2022,666.6667
East Timor,TLS,2023,666.6667
Ecuador,ECU,2000,204.17856
Ecuador,ECU,2001,254.09837
Ecuador,ECU,2002,262.4894
Ecuador,ECU,2003,274.39026
Ecuador,ECU,2004,303.90625
Ecuador,ECU,2005,327.53162
Ecuador,ECU,2006,352.27274
Ecuador,ECU,2007,340.28986
Ecuador,ECU,2008,283.93726
Ecuador,ECU,2009,349.6696
Ecuador,ECU,2010,389.80432
Ecuador,ECU,2011,325.5017
Ecuador,ECU,2012,329.96042
Ecuador,ECU,2013,368.7392
Ecuador,ECU,2014,369.16083
Ecuador,ECU,2015,345.72205
Ecuador,ECU,2016,288.6598
Ecuador,ECU,2017,201.2217
Ecuador,ECU,2018,210.05815
Ecuador,ECU,2019,171.95685
Ecuador,ECU,2020,159.47586
Ecuador,ECU,2021,149.12827
Ecuador,ECU,2022,181.18571
Ecuador,ECU,2023,176.2811
Ecuador,ECU,2024,209.69698
Egypt,EGY,2000,525.64105
Egypt,EGY,2001,533.7629
Egypt,EGY,2002,542.96643
Egypt,EGY,2003,556.0256
Egypt,EGY,2004,559.8982
Egypt,EGY,2005,566.99066
Egypt,EGY,2006,570.21313
Egypt,EGY,2007,567.57886
Egypt,EGY,2008,567.3913
Egypt,EGY,2009,576.45044
Egypt,EGY,2010,582.70447
Egypt,EGY,2011,583.17737
Egypt,EGY,2012,587.8777
Egypt,EGY,2013,589.1689
Egypt,EGY,2014,591.8594
Egypt,EGY,2015,592.25653
Egypt,EGY,2016,592.96454
Egypt,EGY,2017,594.6897
Egypt,EGY,2018,592.40686
Egypt,EGY,2019,579.44855
Egypt,EGY,2020,566.33606
Egypt,EGY,2021,571.3059
Egypt,EGY,2022,574.7312
Egypt,EGY,2023,574.0438
Egypt,EGY,2024,571.9383
El Salvador,SLV,2000,285.71426
El Salvador,SLV,2001,297.7099
El Salvador,SLV,2002,314.76996
El Salvador,SLV,2003,283.44672
El Salvador,SLV,2004,303.57144
El Salvador,SLV,2005,284.8233
El Salvador,SLV,2006,293.8053
El Salvador,SLV,2007,308.62067
El Salvador,SLV,2008,271.81207
El Salvador,SLV,2009,313.14877
El Salvador,SLV,2010,259.6315
El Salvador,SLV,2011,273.0263
El Salvador,SLV,2012,290.5297
El Salvador,SLV,2013,291.40128
El Salvador,SLV,2014,289.80893
El Salvador,SLV,2015,307.5658
El Salvador,SLV,2016,308.19672
El Salvador,SLV,2017,211.46953
El Salvador,SLV,2018,196.66048
El Salvador,SLV,2019,240.13159
El Salvador,SLV,2020,153.23856
El Salvador,SLV,2021,152.77779
El Salvador,SLV,2022,112.95181
El Salvador,SLV,2023,118.46153
El Salvador,SLV,2024,101.56249
Equatorial Guinea,GNQ,2000,800
Equatorial Guinea,GNQ,2001,666.6667
Equatorial Guinea,GNQ,2002,714.2857
Equatorial Guinea,GNQ,2003,714.2857
Equatorial Guinea,GNQ,2004,777.7778
Equatorial Guinea,GNQ,2005,800
Equatorial Guinea,GNQ,2006,818.1819
Equatorial Guinea,GNQ,2007,846.1539
Equatorial Guinea,GNQ,2008,649.99994
Equatorial Guinea,GNQ,2009,681.81824
Equatorial Guinea,GNQ,2010,772.7273
