Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
Bulgaria,BGR,1997,488.4922
Bulgaria,BGR,1998,485.75574
Bulgaria,BGR,1999,476.14026
Bulgaria,BGR,2000,458.24094
Bulgaria,BGR,2001,484.34628
Bulgaria,BGR,2002,444.62924
Bulgaria,BGR,2003,492.90445
Bulgaria,BGR,2004,493.71375
Bulgaria,BGR,2005,453.8619
Bulgaria,BGR,2006,451.8046
Bulgaria,BGR,2007,558.6175
Bulgaria,BGR,2008,550.9103
Bulgaria,BGR,2009,528.4803
Bulgaria,BGR,2010,521.0102
Bulgaria,BGR,2011,577.6622
Bulgaria,BGR,2012,525.3982
Bulgaria,BGR,2013,487.44766
Bulgaria,BGR,2014,486.99915
Bulgaria,BGR,2015,494.55963
Bulgaria,BGR,2016,472.04132
Bulgaria,BGR,2017,502.89917
Bulgaria,BGR,2018,442.7005
Bulgaria,BGR,2019,438.70084
Bulgaria,BGR,2020,383.9063
Bulgaria,BGR,2021,415.29013
Bulgaria,BGR,2022,476.90164
Bulgaria,BGR,2023,335.3338
Burkina Faso,BFA,2000,487.17944
Burkina Faso,BFA,2001,555.55554
Burkina Faso,BFA,2002,555.55554
Burkina Faso,BFA,2003,511.1111
Burkina Faso,BFA,2004,510.63828
Burkina Faso,BFA,2005,538.4616
Burkina Faso,BFA,2006,563.63635
Burkina Faso,BFA,2007,540.98364
Burkina Faso,BFA,2008,524.59015
Burkina Faso,BFA,2009,542.8571
Burkina Faso,BFA,2010,517.2414
Burkina Faso,BFA,2011,555.5556
Burkina Faso,BFA,2012,546.875
Burkina Faso,BFA,2013,546.6667
Burkina Faso,BFA,2014,579.5454
Burkina Faso,BFA,2015,594.05945
Burkina Faso,BFA,2016,555.55554
Burkina Faso,BFA,2017,562.5
Burkina Faso,BFA,2018,518.1818
Burkina Faso,BFA,2019,487.49997
Burkina Faso,BFA,2020,472.97296
Burkina Faso,BFA,2021,473.68423
Burkina Faso,BFA,2022,467.5325
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,62.5
Burundi,BDI,2011,66.666664
Burundi,BDI,2012,0
Burundi,BDI,2013,58.82353
Burundi,BDI,2014,111.111115
Burundi,BDI,2015,111.111115
Burundi,BDI,2016,55.555557
Burundi,BDI,2017,178.57143
Burundi,BDI,2018,259.25928
Burundi,BDI,2019,250.00002
Burundi,BDI,2020,212.12122
Burundi,BDI,2021,250.00002
Burundi,BDI,2022,250.00002
Cambodia,KHM,2000,545.4546
Cambodia,KHM,2001,571.4286
Cambodia,KHM,2002,631.579
Cambodia,KHM,2003,609.375
Cambodia,KHM,2004,618.4211
Cambodia,KHM,2005,621.0526
Cambodia,KHM,2006,623.93164
Cambodia,KHM,2007,624.1611
Cambodia,KHM,2008,628.37836
Cambodia,KHM,2009,634.9206
Cambodia,KHM,2010,633.6634
Cambodia,KHM,2011,622.64154
Cambodia,KHM,2012,424.65753
Cambodia,KHM,2013,314.91714
Cambodia,KHM,2014,337.62057
Cambodia,KHM,2015,480.34937
Cambodia,KHM,2016,460.733
Cambodia,KHM,2017,512.40875
Cambodia,KHM,2018,371.98068
Cambodia,KHM,2019,447.3386
Cambodia,KHM,2020,437.6392
Cambodia,KHM,2021,415.11624
Cambodia,KHM,2022,417.70712
Cameroon,CMR,2000,31.884056
Cameroon,CMR,2001,37.037037
Cameroon,CMR,2002,45.871563
Cameroon,CMR,2003,52.05479
Cameroon,CMR,2004,54.05405
Cameroon,CMR,2005,60.60606
Cameroon,CMR,2006,120.553375
Cameroon,CMR,2007,199.61612
Cameroon,CMR,2008,193.26242
Cameroon,CMR,2009,222.99652
Cameroon,CMR,2010,206.48465
Cameroon,CMR,2011,192.17688
Cameroon,CMR,2012,167.5875
Cameroon,CMR,2013,239.7476
Cameroon,CMR,2014,281.5675
Cameroon,CMR,2015,336.68344
Cameroon,CMR,2016,299.57806
Cameroon,CMR,2017,288.19873
Cameroon,CMR,2018,324.35596
Cameroon,CMR,2019,295.69266
Cameroon,CMR,2020,314.44446
Cameroon,CMR,2021,298.75003
Cameroon,CMR,2022,305.4187
Canada,CAN,2000,245.6858
Canada,CAN,2001,255.64856
Canada,CAN,2002,245.11913
Canada,CAN,2003,251.63614
Canada,CAN,2004,235.33838
Canada,CAN,2005,225.01207
Canada,CAN,2006,216.50806
Canada,CAN,2007,227.7551
Canada,CAN,2008,213.47485
Canada,CAN,2009,204.32664
Canada,CAN,2010,214.78346
Canada,CAN,2011,206.18233
Canada,CAN,2012,193.38927
Canada,CAN,2013,186.96335
Canada,CAN,2014,188.86014
Canada,CAN,2015,184.36496
Canada,CAN,2016,180.678
Canada,CAN,2017,172.01057
Canada,CAN,2018,170.79106
Canada,CAN,2019,169.916
Canada,CAN,2020,160.64651
Canada,CAN,2021,164.04594
Canada,CAN,2022,161.43408
Canada,CAN,2023,170.04251
Cape Verde,CPV,2000,600.00006
Cape Verde,CPV,2001,647.0588
Cape Verde,CPV,2002,631.5789
Cape Verde,CPV,2003,684.2105
Cape Verde,CPV,2004,636.36365
Cape Verde,CPV,2005,625.00006
Cape Verde,CPV,2006,640
Cape Verde,CPV,2007,629.62964
Cape Verde,CPV,2008,620.6897
Cape Verde,CPV,2009,645.16125
Cape Verde,CPV,2010,647.0588
Cape Verde,CPV,2011,594.5946
Cape Verde,CPV,2012,526.3158
Cape Verde,CPV,2013,512.19507
Cape Verde,CPV,2014,511.6279
Cape Verde,CPV,2015,511.6279
Cape Verde,CPV,2016,533.3333
Cape Verde,CPV,2017,534.8837
Cape Verde,CPV,2018,511.6279
Cape Verde,CPV,2019,545.4545
Cape Verde,CPV,2020,547.6191
Cape Verde,CPV,2021,547.6191
Cape Verde,CPV,2022,558.1395
Cayman Islands,CYM,2000,659.0909
Cayman Islands,CYM,2001,659.57446
Cayman Islands,CYM,2002,666.6667
Cayman Islands,CYM,2003,666.6667
Cayman Islands,CYM,2004,666.6667
Cayman Islands,CYM,2005,666.6667
Cayman Islands,CYM,2006,660.7143
Cayman Islands,CYM,2007,650
Cayman Islands,CYM,2008,661.29034
Cayman Islands,CYM,2009,650.79364
Cayman Islands,CYM,2010,661.29034
Cayman Islands,CYM,2011,650.79364
Cayman Islands,CYM,2012,655.7377
Cayman Islands,CYM,2013,661.29034
Cayman Islands,CYM,2014,661.29034
Cayman Islands,CYM,2015,656.24994
Cayman Islands,CYM,2016,656.7164
Cayman Islands,CYM,2017,647.0588
Cayman Islands,CYM,2018,641.7911
Cayman Islands,CYM,2019,638.8889
Cayman Islands,CYM,2020,637.68115
Cayman Islands,CYM,2021,642.8571
Cayman Islands,CYM,2022,642.8571
Central African Republic,CAF,2000,100
Central African Republic,CAF,2001,181.81818
Central African Republic,CAF,2002,181.81818
Central African Republic,CAF,2003,181.81818
Central African Republic,CAF,2004,133.33333
Central African Republic,CAF,2005,125
Central African Republic,CAF,2006,117.64706
Central African Republic,CAF,2007,62.5
Central African Republic,CAF,2008,62.5
Central African Republic,CAF,2009,62.5
Central African Republic,CAF,2010,125
Central African Republic,CAF,2011,111.111115
Central African Republic,CAF,2012,111.111115
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Chad,TCD,2000,666.6666
Chad,TCD,2001,700
Chad,TCD,2002,700
Chad,TCD,2003,636.36365
Chad,TCD,2004,666.6667
Chad,TCD,2005,666.6667
Chad,TCD,2006,666.6667
Chad,TCD,2007,666.6667
Chad,TCD,2008,642.8572
Chad,TCD,2009,647.0588
Chad,TCD,2010,684.2105
Chad,TCD,2011,650
Chad,TCD,2012,625.00006
Chad,TCD,2013,642.8572
Chad,TCD,2014,633.3333
Chad,TCD,2015,633.3333
Chad,TCD,2016,612.9032
Chad,TCD,2017,625
Chad,TCD,2018,625
Chad,TCD,2019,606.0606
Chad,TCD,2020,628.5714
Chad,TCD,2021,628.5714
Chad,TCD,2022,628.5714
Chile,CHL,2000,380.4627
Chile,CHL,2001,327.6711
Chile,CHL,2002,323.34198
Chile,CHL,2003,343.37616
Chile,CHL,2004,388.6149
Chile,CHL,2005,349.46664
Chile,CHL,2006,349.82266
Chile,CHL,2007,450.51804
Chile,CHL,2008,442.61133
Chile,CHL,2009,433.05698
Chile,CHL,2010,468.9324
Chile,CHL,2011,498.2269
Chile,CHL,2012,525.0912
Chile,CHL,2013,549.9487
Chile,CHL,2014,498.78485
Chile,CHL,2015,483.62372
Chile,CHL,2016,524.26385
Chile,CHL,2017,474.93936
Chile,CHL,2018,452.4368
Chile,CHL,2019,453.6762
Chile,CHL,2020,436.3987
Chile,CHL,2021,442.39972
Chile,CHL,2022,353.52075
Chile,CHL,2023,291.1135
China,CHN,2000,783.31366
China,CHN,2001,762.73474
China,CHN,2002,773.1633
China,CHN,2003,790.7861
China,CHN,2004,778.35614
China,CHN,2005,781.9307
China,CHN,2006,786.51086
China,CHN,2007,785.12524
China,CHN,2008,746.9477
China,CHN,2009,753.02856
China,CHN,2010,740.6397
China,CHN,2011,752.2311
China,CHN,2012,720.1506
China,CHN,2013,717.38873
China,CHN,2014,693.72754
China,CHN,2015,667.7146
China,CHN,2016,651.6657
China,CHN,2017,644.1666
China,CHN,2018,636.8756
China,CHN,2019,619.61664
China,CHN,2020,606.25757
China,CHN,2021,598.85565
China,CHN,2022,585.82074
China,CHN,2023,582.31696
Colombia,COL,2000,189.20815
Colombia,COL,2001,197.72833
Colombia,COL,2002,183.40416
Colombia,COL,2003,172.07791
Colombia,COL,2004,148.38841
Colombia,COL,2005,159.99199
Colombia,COL,2006,158.98012
Colombia,COL,2007,155.13779
Colombia,COL,2008,137.52704
Colombia,COL,2009,211.62997
Colombia,COL,2010,229.45375
Colombia,COL,2011,151.37762
Colombia,COL,2012,179.03584
Colombia,COL,2013,236.02231
Colombia,COL,2014,236.73007
Colombia,COL,2015,275.3623
Colombia,COL,2016,259.55103
Colombia,COL,2017,166.17815
Colombia,COL,2018,187.44406
Colombia,COL,2019,240.92409
Colombia,COL,2020,273.20514
Colombia,COL,2021,196.28049
Colombia,COL,2022,214.88087
Colombia,COL,2023,259.51117
Comoros,COM,2000,666.6667
Comoros,COM,2001,666.6667
Comoros,COM,2002,666.6667
Comoros,COM,2003,750
Comoros,COM,2004,750
Comoros,COM,2005,600
Comoros,COM,2006,600
Comoros,COM,2007,600
Comoros,COM,2008,750
Comoros,COM,2009,600
Comoros,COM,2010,666.6667
Comoros,COM,2011,666.6667
Comoros,COM,2012,666.6667
Comoros,COM,2013,666.6667
Comoros,COM,2014,600
Comoros,COM,2015,600
Comoros,COM,2016,666.6667
Comoros,COM,2017,666.6666
Comoros,COM,2018,700
Comoros,COM,2019,636.36365
Comoros,COM,2020,692.3078
Comoros,COM,2021,692.3078
Comoros,COM,2022,642.8572
Congo,COG,2000,34.482758
Congo,COG,2001,30.30303
Congo,COG,2002,25.641026
Congo,COG,2003,150
Congo,COG,2004,175
Congo,COG,2005,186.04651
Congo,COG,2006,177.77777
Congo,COG,2007,175
Congo,COG,2008,195.65219
Congo,COG,2009,351.85184
Congo,COG,2010,423.07693
Congo,COG,2011,375
Congo,COG,2012,396.4497
Congo,COG,2013,411.76468
Congo,COG,2014,427.74567
Congo,COG,2015,543.4783
Congo,COG,2016,561.2245
Congo,COG,2017,545.7627
Congo,COG,2018,592.23303
Congo,COG,2019,693.9891
Congo,COG,2020,691.90607
Congo,COG,2021,697.20105
Congo,COG,2022,700
Cook Islands,COK,2000,666.6667
Cook Islands,COK,2001,666.6667
Cook Islands,COK,2002,666.6667
Cook Islands,COK,2003,666.6667
Cook Islands,COK,2004,666.6667
Cook Islands,COK,2005,666.6667
Cook Islands,COK,2006,666.6667
Cook Islands,COK,2007,666.6667
Cook Islands,COK,2008,666.6667
Cook Islands,COK,2009,666.6667
Cook Islands,COK,2010,666.6667
Cook Islands,COK,2011,666.6667
Cook Islands,COK,2012,666.6667
Cook Islands,COK,2013,666.6667
Cook Islands,COK,2014,666.6667
Cook Islands,COK,2015,666.6667
Cook Islands,COK,2016,666.6667
Cook Islands,COK,2017,500
Cook Islands,COK,2018,400
Cook Islands,COK,2019,500
Cook Islands,COK,2020,500
Cook Islands,COK,2021,250
Cook Islands,COK,2022,250
Costa Rica,CRI,2000,30.612242
Costa Rica,CRI,2001,34.782608
Costa Rica,CRI,2002,36.38814
Costa Rica,CRI,2003,39.726025
Costa Rica,CRI,2004,31.32832
Costa Rica,CRI,2005,47.61905
Costa Rica,CRI,2006,67.28538
Costa Rica,CRI,2007,77.951004
Costa Rica,CRI,2008,72.34043
Costa Rica,CRI,2009,58.441566
Costa Rica,CRI,2010,69.40063
Costa Rica,CRI,2011,84.10257
Costa Rica,CRI,2012,80.11869
Costa Rica,CRI,2013,103.042206
Costa Rica,CRI,2014,93.41199
Costa Rica,CRI,2015,33.426186
Costa Rica,CRI,2016,38.674034
Costa Rica,CRI,2017,28.368793
Costa Rica,CRI,2018,34.965034
Costa Rica,CRI,2019,31.496063
Costa Rica,CRI,2020,27.280478
Costa Rica,CRI,2021,26.128267
Costa Rica,CRI,2022,26.463512
Costa Rica,CRI,2023,53.377815
Cote d'Ivoire,CIV,2000,364.5833
Cote d'Ivoire,CIV,2001,362.7049
Cote d'Ivoire,CIV,2002,385.63327
Cote d'Ivoire,CIV,2003,368.11023
Cote d'Ivoire,CIV,2004,383.63632
Cote d'Ivoire,CIV,2005,416.2257
Cote d'Ivoire,CIV,2006,409.57443
Cote d'Ivoire,CIV,2007,380.78296
Cote d'Ivoire,CIV,2008,378.23834
Cote d'Ivoire,CIV,2009,362.39313
Cote d'Ivoire,CIV,2010,413.4454
Cote d'Ivoire,CIV,2011,399.67108
Cote d'Ivoire,CIV,2012,425.7143
Cote d'Ivoire,CIV,2013,446.92004
Cote d'Ivoire,CIV,2014,440.14508
Cote d'Ivoire,CIV,2015,475.86203
Cote d'Ivoire,CIV,2016,475.07336
Cote d'Ivoire,CIV,2017,446.64035
Cote d'Ivoire,CIV,2018,399.40244
Cote d'Ivoire,CIV,2019,382.7392
Cote d'Ivoire,CIV,2020,396.09235
Cote d'Ivoire,CIV,2021,431.71802
Cote d'Ivoire,CIV,2022,393.8849
Croatia,HRV,1990,360.95346
Croatia,HRV,1991,242.42424
Croatia,HRV,1992,332.5843
Croatia,HRV,1993,323.89935
Croatia,HRV,1994,217.3913
Croatia,HRV,1995,252.1645
Croatia,HRV,1996,186.71452
Croatia,HRV,1997,283.05582
Croatia,HRV,1998,310.31467
Croatia,HRV,1999,288.58026
Croatia,HRV,2000,302.40857
Croatia,HRV,2001,306.6667
Croatia,HRV,2002,370.37036
Croatia,HRV,2003,414.13376
Croatia,HRV,2004,315.06848
Croatia,HRV,2005,336.39844
Croatia,HRV,2006,347.01782
Croatia,HRV,2007,420.25516
Croatia,HRV,2008,382.62915
Croatia,HRV,2009,301.87265
Croatia,HRV,2010,268.42462
Croatia,HRV,2011,374.88873
Croatia,HRV,2012,351.93948
Croatia,HRV,2013,256.09756
Croatia,HRV,2014,226.35887
Croatia,HRV,2015,274.91104
Croatia,HRV,2016,275.39682
Croatia,HRV,2017,255.73491
Croatia,HRV,2018,201.18344
Croatia,HRV,2019,242.68774
Croatia,HRV,2020,226.75739
Croatia,HRV,2021,210.45667
Croatia,HRV,2022,242.27528
Croatia,HRV,2023,204.96161
Cuba,CUB,2000,630.7385
Cuba,CUB,2001,632.0262
Cuba,CUB,2002,630.9751
Cuba,CUB,2003,637.5711
Cuba,CUB,2004,637.468
Cuba,CUB,2005,648.8599
Cuba,CUB,2006,650.27325
Cuba,CUB,2007,650.1987
Cuba,CUB,2008,645.9276
Cuba,CUB,2009,645.79816
Cuba,CUB,2010,648.8505
Cuba,CUB,2011,648.45074
Cuba,CUB,2012,645.68634
Cuba,CUB,2013,639.4805
Cuba,CUB,2014,643.335
Cuba,CUB,2015,643.9432
Cuba,CUB,2016,643.3091
Cuba,CUB,2017,645.6004
Cuba,CUB,2018,645.8733
Cuba,CUB,2019,640.4441
Cuba,CUB,2020,638.32025
Cuba,CUB,2021,637.3811
Cuba,CUB,2022,637.6096
Cyprus,CYP,1990,659.89844
Cyprus,CYP,1991,658.65393
Cyprus,CYP,1992,658.43616
Cyprus,CYP,1993,656.3707
Cyprus,CYP,1994,656.7164
Cyprus,CYP,1995,660
Cyprus,CYP,1996,659.0039
Cyprus,CYP,1997,659.34064
Cyprus,CYP,1998,658.86285
Cyprus,CYP,1999,659.23566
Cyprus,CYP,2000,658.7537
Cyprus,CYP,2001,659.1549
Cyprus,CYP,2002,656.99207
Cyprus,CYP,2003,656.7901
Cyprus,CYP,2004,657.1429
Cyprus,CYP,2005,657.53424
Cyprus,CYP,2006,658.0645
Cyprus,CYP,2007,657.08417
Cyprus,CYP,2008,656.80475
Cyprus,CYP,2009,656.43
Cyprus,CYP,2010,649.15576
Cyprus,CYP,2011,638.2114
Cyprus,CYP,2012,622.88135
Cyprus,CYP,2013,610.7226
Cyprus,CYP,2014,612.9032
Cyprus,CYP,2015,603.5243
Cyprus,CYP,2016,603.272
Cyprus,CYP,2017,606
Cyprus,CYP,2018,598.8143
Cyprus,CYP,2019,596.11646
Cyprus,CYP,2020,581.4433
Cyprus,CYP,2021,564.4531
Cyprus,CYP,2022,555.13306
Cyprus,CYP,2023,534.3229
Czechia,CZE,1990,777.74207
Czechia,CZE,1991,779.1045
Czechia,CZE,1992,766.9772
Czechia,CZE,1993,758.4797
Czechia,CZE,1994,746.9177
Czechia,CZE,1995,756.025
Czechia,CZE,1996,749.33417
Czechia,CZE,1997,757.67017
Czechia,CZE,1998,749.3035
Czechia,CZE,1999,736.9488
Czechia,CZE,2000,767.0781
Czechia,CZE,2001,751.81885
Czechia,CZE,2002,699.3421
Czechia,CZE,2003,651.8904
Czechia,CZE,2004,640.1718
Czechia,CZE,2005,646.64954
Czechia,CZE,2006,634.1142
Czechia,CZE,2007,652.273
Czechia,CZE,2008,627.5216
Czechia,CZE,2009,603.13574
Czechia,CZE,2010,593.64
Czechia,CZE,2011,583.5642
Czechia,CZE,2012,552.7835
Czechia,CZE,2013,527.5288
Czechia,CZE,2014,530.83075
Czechia,CZE,2015,553.15796
Czechia,CZE,2016,573.90247
Czechia,CZE,2017,542.3274
Czechia,CZE,2018,532.5887
Czechia,CZE,2019,503.4998
Czechia,CZE,2020,460.1748
Czechia,CZE,2021,471.7906
Czechia,CZE,2022,488.29712
Czechia,CZE,2023,449.72433
Democratic Republic of Congo,COD,2000,23.569023
Democratic Republic of Congo,COD,2001,25.33784
Democratic Republic of Congo,COD,2002,24.752478
Democratic Republic of Congo,COD,2003,24.54992
Democratic Republic of Congo,COD,2004,25.64103
Democratic Republic of Congo,COD,2005,24.55662
Democratic Republic of Congo,COD,2006,27.999998
Democratic Republic of Congo,COD,2007,30.651339
Democratic Republic of Congo,COD,2008,31.957388
Democratic Republic of Congo,COD,2009,30.729834
Democratic Republic of Congo,COD,2010,30.651339
Democratic Republic of Congo,COD,2011,30.690535
Democratic Republic of Congo,COD,2012,28.68318
Democratic Republic of Congo,COD,2013,27.644232
Democratic Republic of Congo,COD,2014,28.089888
Democratic Republic of Congo,COD,2015,28.856825
Democratic Republic of Congo,COD,2016,28.291622
Democratic Republic of Congo,COD,2017,28.183716
Democratic Republic of Congo,COD,2018,29.878618
Democratic Republic of Congo,COD,2019,28.293545
Democratic Republic of Congo,COD,2020,25.083612
Democratic Republic of Congo,COD,2021,24.456524
Democratic Republic of Congo,COD,2022,24.456524
Denmark,DNK,1990,889.74554
Denmark,DNK,1991,894.9245
Denmark,DNK,1992,872.2222
Denmark,DNK,1993,863.82477
Denmark,DNK,1994,850.91626
Denmark,DNK,1995,813.0125
Denmark,DNK,1996,817.1599
Denmark,DNK,1997,761.2143
Denmark,DNK,1998,709.18866
Denmark,DNK,1999,673.2955
Denmark,DNK,2000,627.894
Denmark,DNK,2001,630.7938
Denmark,DNK,2002,618.6701
Denmark,DNK,2003,651.51184
Denmark,DNK,2004,581.2624
Denmark,DNK,2005,552.66077
Denmark,DNK,2006,635.3433
Denmark,DNK,2007,597.0874
Denmark,DNK,2008,577.3026
Denmark,DNK,2009,582.89655
Denmark,DNK,2010,540.3871
Denmark,DNK,2011,486.4711
Denmark,DNK,2012,431.14166
Denmark,DNK,2013,472.40683
Denmark,DNK,2014,400.74902
Denmark,DNK,2015,313.75955
Denmark,DNK,2016,360.85526
Denmark,DNK,2017,282.8479
Denmark,DNK,2018,296.92157
Denmark,DNK,2019,204.29008
Denmark,DNK,2020,188.94333
Denmark,DNK,2021,222.96477
Denmark,DNK,2022,201.77702
Denmark,DNK,2023,151.6503
Djibouti,DJI,2000,666.6666
Djibouti,DJI,2001,684.2105
Djibouti,DJI,2002,650
Djibouti,DJI,2003,650
Djibouti,DJI,2004,636.36365
Djibouti,DJI,2005,666.6666
Djibouti,DJI,2006,645.16125
Djibouti,DJI,2007,656.24994
Djibouti,DJI,2008,647.0588
Djibouti,DJI,2009,657.1429
Djibouti,DJI,2010,657.8947
Djibouti,DJI,2011,666.6666
Djibouti,DJI,2012,666.6666
Djibouti,DJI,2013,651.1628
Djibouti,DJI,2014,700
Djibouti,DJI,2015,666.6666
Djibouti,DJI,2016,666.6666
Djibouti,DJI,2017,666.6667
Djibouti,DJI,2018,600
Djibouti,DJI,2019,666.6666
Djibouti,DJI,2020,692.3078
Djibouti,DJI,2021,692.3078
Djibouti,DJI,2022,692.3078
Dominica,DMA,2000,375
Dominica,DMA,2001,375
Dominica,DMA,2002,428.5714
Dominica,DMA,2003,375
Dominica,DMA,2004,454.54544
Dominica,DMA,2005,499.99997
Dominica,DMA,2006,499.99997
Dominica,DMA,2007,583.3333
Dominica,DMA,2008,538.4616
Dominica,DMA,2009,538.4616
Dominica,DMA,2010,571.4286
Dominica,DMA,2011,466.6667
Dominica,DMA,2012,533.3333
Dominica,DMA,2013,466.6667
Dominica,DMA,2014,533.3333
Dominica,DMA,2015,600.00006
Dominica,DMA,2016,500
Dominica,DMA,2017,538.4616
Dominica,DMA,2018,545.4545
Dominica,DMA,2019,571.4286
Dominica,DMA,2020,500
Dominica,DMA,2021,500
Dominica,DMA,2022,529.4118
Dominican Republic,DOM,2000,615.6803
Dominican Republic,DOM,2001,619.9377
Dominican Republic,DOM,2002,621.5828
Dominican Republic,DOM,2003,612.12976
Dominican Republic,DOM,2004,584.02655
Dominican Republic,DOM,2005,574.9625
Dominican Republic,DOM,2006,588.2353
Dominican Republic,DOM,2007,588.19495
Dominican Republic,DOM,2008,601.6427
Dominican Republic,DOM,2009,593.4545
Dominican Republic,DOM,2010,587.9567
Dominican Republic,DOM,2011,590.1015
Dominican Republic,DOM,2012,582.24854
Dominican Republic,DOM,2013,571.6705
Dominican Republic,DOM,2014,593.75006
Dominican Republic,DOM,2015,606.11115
Dominican Republic,DOM,2016,589.9893
Dominican Republic,DOM,2017,550.5208
Dominican Republic,DOM,2018,561.9959
Dominican Republic,DOM,2019,578.5124
Dominican Republic,DOM,2020,536.3096
Dominican Republic,DOM,2021,578.8452
Dominican Republic,DOM,2022,580.7799
East Timor,TLS,2003,666.6667
East Timor,TLS,2004,714.2857
East Timor,TLS,2005,714.2857
East Timor,TLS,2006,714.2857
East Timor,TLS,2007,666.6666
East Timor,TLS,2008,636.36365
East Timor,TLS,2009,692.3078
East Timor,TLS,2010,642.8572
East Timor,TLS,2011,642.8572
East Timor,TLS,2012,692.3078
East Timor,TLS,2013,655.17236
East Timor,TLS,2014,657.1429
East Timor,TLS,2015,657.1429
East Timor,TLS,2016,658.5366
East Timor,TLS,2017,651.1628
East Timor,TLS,2018,666.6667
East Timor,TLS,2019,653.8462
East Timor,TLS,2020,660
East Timor,TLS,2021,666.6667
East Timor,TLS,2022,666.6667
Ecuador,ECU,2000,204.17854
Ecuador,ECU,2001,254.09836
Ecuador,ECU,2002,262.48938
Ecuador,ECU,2003,274.39026
Ecuador,ECU,2004,303.90625
Ecuador,ECU,2005,327.53165
Ecuador,ECU,2006,352.2727
Ecuador,ECU,2007,340.28983
Ecuador,ECU,2008,283.93726
Ecuador,ECU,2009,349.66962
Ecuador,ECU,2010,389.80432
Ecuador,ECU,2011,325.50174
Ecuador,ECU,2012,329.96042
Ecuador,ECU,2013,368.7392
Ecuador,ECU,2014,369.1608
Ecuador,ECU,2015,345.72205
Ecuador,ECU,2016,288.6598
Ecuador,ECU,2017,201.2217
Ecuador,ECU,2018,206.61157
Ecuador,ECU,2019,169.29742
Ecuador,ECU,2020,159.47585
Ecuador,ECU,2021,149.12828
Ecuador,ECU,2022,150.68912
Ecuador,ECU,2023,150.22354
Egypt,EGY,2000,525.64105
Egypt,EGY,2001,533.7629
Egypt,EGY,2002,542.9665
Egypt,EGY,2003,556.0256
Egypt,EGY,2004,559.89825
Egypt,EGY,2005,566.9906
Egypt,EGY,2006,570.2131
Egypt,EGY,2007,567.57886
Egypt,EGY,2008,567.3913
Egypt,EGY,2009,576.45044
Egypt,EGY,2010,582.70447
Egypt,EGY,2011,583.1773
Egypt,EGY,2012,587.8777
Egypt,EGY,2013,589.1689
Egypt,EGY,2014,591.8594
Egypt,EGY,2015,592.25653
Egypt,EGY,2016,592.96454
Egypt,EGY,2017,594.6897
Egypt,EGY,2018,592.40686
Egypt,EGY,2019,579.42755
Egypt,EGY,2020,566.4653
Egypt,EGY,2021,570.3792
Egypt,EGY,2022,570.12695
Egypt,EGY,2023,570.30554
El Salvador,SLV,2000,285.71426
El Salvador,SLV,2001,297.7099
El Salvador,SLV,2002,314.76993
El Salvador,SLV,2003,283.44672
El Salvador,SLV,2004,303.57144
El Salvador,SLV,2005,284.8233
El Salvador,SLV,2006,293.80533
El Salvador,SLV,2007,308.6207
El Salvador,SLV,2008,271.81207
El Salvador,SLV,2009,313.14877
El Salvador,SLV,2010,259.63147
El Salvador,SLV,2011,273.0263
El Salvador,SLV,2012,290.5297
El Salvador,SLV,2013,291.40128
El Salvador,SLV,2014,289.80893
El Salvador,SLV,2015,307.5658
El Salvador,SLV,2016,308.19675
El Salvador,SLV,2017,211.46953
El Salvador,SLV,2018,195.57193
El Salvador,SLV,2019,239.73726
El Salvador,SLV,2020,153.23856
El Salvador,SLV,2021,155.9055
El Salvador,SLV,2022,116.53543
El Salvador,SLV,2023,271.46817
Equatorial Guinea,GNQ,2000,800
Equatorial Guinea,GNQ,2001,666.6667
Equatorial Guinea,GNQ,2002,714.2857
Equatorial Guinea,GNQ,2003,714.2857
Equatorial Guinea,GNQ,2004,777.7778
Equatorial Guinea,GNQ,2005,800
Equatorial Guinea,GNQ,2006,818.1819
Equatorial Guinea,GNQ,2007,846.1539
Equatorial Guinea,GNQ,2008,650
Equatorial Guinea,GNQ,2009,681.81824
Equatorial Guinea,GNQ,2010,772.7273
Equatorial Guinea,GNQ,2011,800
Equatorial Guinea,GNQ,2012,740.7407
Equatorial Guinea,GNQ,2013,623.52936
Equatorial Guinea,GNQ,2014,577.9816
Equatorial Guinea,GNQ,2015,569.2308
Equatorial Guinea,GNQ,2016,585.7143
Equatorial Guinea,GNQ,2017,597.0149
Equatorial Guinea,GNQ,2018,592.5926
Equatorial Guinea,GNQ,2019,599.99994
Equatorial Guinea,GNQ,2020,574.4681
Equatorial Guinea,GNQ,2021,594.4056
Equatorial Guinea,GNQ,2022,591.83673
Eritrea,ERI,2000,666.6667
